ID,Data Cadastro,Produto,Data Venda,Categoria,Preço Unit.,Qtd,Valor Total,Cidade,Vendedor,Forma de Pagamento,Status
657,11/09/2025,Notebook Gamer,13/01/2026,Eletrônicos,3817.54,4,15270.16,Natal,Ana,Boleto,Entregue
658,27/08/2025,Tablet,30/12/2025,Eletrônicos,1462.5,3,4387.5,Recife,Elena,Pix,Entregue
659,07/09/2025,Fechadura Digital,11/12/2025,Casa Inteligente,824.94,4,3299.76,São Paulo,Ana,Boleto,Entregue
660,09/08/2025,Tablet,03/01/2026,Eletrônicos,827.75,4,3311.0,Fortaleza,Elena,Pix,Entregue
661,29/10/2025,Webcam,21/12/2025,Acessórios,226.13,4,904.52,Rio de Janeiro,Daniel,Boleto,Pendente
662,27/01/2026,Fechadura Digital,28/01/2026,Casa Inteligente,501.51,5,2507.55,Fortaleza,Carla,Crédito,Em Trânsito
663,02/11/2025,Headset,02/12/2025,Acessórios,227.92,3,683.76,Brasília,Carla,Boleto,Em Trânsito
664,23/08/2025,Headset,20/01/2026,Acessórios,100.34,2,200.68,Recife,Carla,Pix,Em Trânsito
665,24/07/2025,Headset,02/12/2025,Acessórios,293.5,4,1174.0,Natal,Daniel,Pix,Entregue
666,12/06/2025,Smartphone,28/12/2025,Eletrônicos,2361.14,4,9444.56,Brasília,Elena,Pix,Entregue
667,16/01/2026,Mouse Sem Fio,23/01/2026,Acessórios,124.22,4,496.88,Recife,Fabio,Crédito,Em Trânsito
668,20/11/2025,Lâmpada Smart,07/12/2025,Casa Inteligente,72.13,2,144.26,João Pessoa,Daniel,Crédito,Entregue
669,23/06/2025,Notebook Gamer,09/12/2025,Eletrônicos,4378.9,4,17515.6,Brasília,Daniel,Boleto,Entregue
670,28/10/2025,Assistente Virtual,11/01/2026,Casa Inteligente,463.33,4,1853.32,Natal,Ana,Pix,Entregue
671,13/12/2025,Headset,18/12/2025,Acessórios,274.26,4,1097.04,João Pessoa,Daniel,Pix,Em Trânsito
672,28/08/2025,"Monitor 24""",07/01/2026,Eletrônicos,1098.41,1,1098.41,Porto Alegre,Elena,Crédito,Entregue
673,01/12/2025,Mouse Sem Fio,28/01/2026,Acessórios,132.28,3,396.84,Salvador,Carla,Boleto,Entregue
674,12/09/2025,Teclado Mecânico,05/12/2025,Acessórios,335.18,4,1340.72,Salvador,Ana,Crédito,Entregue
675,22/07/2025,Tablet,13/01/2026,Eletrônicos,1032.46,1,1032.46,Curitiba,Carla,Pix,Cancelado
676,18/06/2025,Headset,27/12/2025,Acessórios,238.52,5,1192.6,Brasília,Daniel,Boleto,Entregue
677,16/12/2025,Assistente Virtual,12/01/2026,Casa Inteligente,318.24,2,636.48,Fortaleza,Fabio,Crédito,Entregue
678,22/08/2025,Teclado Mecânico,30/11/2025,Acessórios,161.83,3,485.49,Curitiba,Carla,Crédito,Entregue
679,25/08/2025,Lâmpada Smart,06/01/2026,Casa Inteligente,73.97,3,221.91,São Paulo,Ana,Boleto,Entregue
680,21/11/2025,Smartphone,25/12/2025,Eletrônicos,2532.09,4,10128.36,Salvador,Ana,Crédito,Entregue
681,29/05/2025,Assistente Virtual,30/11/2025,Casa Inteligente,420.83,3,1262.49,Salvador,Ana,Boleto,Entregue
682,01/01/2026,Fechadura Digital,28/01/2026,Casa Inteligente,539.58,2,1079.16,João Pessoa,Bruno,Crédito,Atrasado
683,14/10/2025,Webcam,03/12/2025,Acessórios,192.56,5,962.8,Natal,Daniel,Crédito,Atrasado
684,10/10/2025,Smartphone,01/01/2026,Eletrônicos,2758.44,5,13792.2,Curitiba,Ana,Pix,Entregue
685,06/06/2025,Lâmpada Smart,19/12/2025,Casa Inteligente,52.46,5,262.3,Salvador,Daniel,Boleto,Entregue
686,14/10/2025,Assistente Virtual,12/12/2025,Casa Inteligente,418.72,4,1674.88,Salvador,Bruno,Crédito,Entregue
687,09/01/2026,Webcam,26/01/2026,Acessórios,156.93,5,784.65,Salvador,Fabio,Crédito,Entregue
688,11/01/2026,Webcam,11/01/2026,Acessórios,235.89,2,471.78,Belo Horizonte,Ana,Boleto,Pendente
689,17/08/2025,Tablet,23/12/2025,Eletrônicos,1481.1,5,7405.5,Recife,Ana,Boleto,Cancelado
690,21/09/2025,Fechadura Digital,11/12/2025,Casa Inteligente,802.08,4,3208.32,Brasília,Elena,Pix,Entregue
691,17/08/2025,Notebook Gamer,05/12/2025,Eletrônicos,3602.54,3,10807.62,Rio de Janeiro,Ana,Boleto,Em Trânsito
692,13/08/2025,Smartphone,04/12/2025,Eletrônicos,3555.09,2,7110.18,Salvador,Ana,Boleto,Entregue
693,22/11/2025,Fechadura Digital,09/12/2025,Casa Inteligente,865.51,5,4327.55,Rio de Janeiro,Elena,Crédito,Cancelado
694,07/06/2025,Mouse Sem Fio,16/12/2025,Acessórios,132.05,3,396.15,Salvador,Bruno,Pix,Pendente
695,16/10/2025,Notebook Gamer,05/12/2025,Eletrônicos,5074.18,2,10148.36,Fortaleza,Carla,Boleto,Entregue
696,28/11/2025,Assistente Virtual,11/01/2026,Casa Inteligente,424.4,1,424.4,Recife,Carla,Pix,Entregue
697,28/08/2025,Teclado Mecânico,10/12/2025,Acessórios,333.96,4,1335.84,Recife,Bruno,Pix,Entregue
698,27/12/2025,Fechadura Digital,30/12/2025,Casa Inteligente,528.15,3,1584.45,Belo Horizonte,Elena,Boleto,Pendente
699,31/08/2025,Teclado Mecânico,21/01/2026,Acessórios,238.44,3,715.32,São Paulo,Ana,Pix,Em Trânsito
700,06/09/2025,Fechadura Digital,12/12/2025,Casa Inteligente,517.26,3,1551.78,Belo Horizonte,Elena,Pix,Em Trânsito
701,25/08/2025,Mouse Sem Fio,22/01/2026,Acessórios,64.89,1,64.89,Brasília,Bruno,Crédito,Entregue
702,07/08/2025,Headset,28/01/2026,Acessórios,269.51,1,269.51,Belo Horizonte,Elena,Crédito,Entregue
703,11/08/2025,Mouse Sem Fio,27/12/2025,Acessórios,112.55,5,562.75,Salvador,Daniel,Crédito,Devolvido
704,03/11/2025,Assistente Virtual,14/12/2025,Casa Inteligente,250.28,4,1001.12,Belo Horizonte,Daniel,Boleto,Entregue
705,29/08/2025,Assistente Virtual,20/12/2025,Casa Inteligente,350.71,5,1753.55,Fortaleza,Carla,Crédito,Entregue
706,25/09/2025,Assistente Virtual,21/12/2025,Casa Inteligente,400.85,1,400.85,Belo Horizonte,Elena,Crédito,Entregue
707,06/09/2025,Teclado Mecânico,15/12/2025,Acessórios,158.52,3,475.56,Recife,Bruno,Boleto,Entregue
708,04/01/2026,Webcam,06/01/2026,Acessórios,239.12,1,239.12,Curitiba,Bruno,Crédito,Entregue
709,29/11/2025,Mouse Sem Fio,06/01/2026,Acessórios,127.3,2,254.6,Rio de Janeiro,Bruno,Crédito,Em Trânsito
710,24/06/2025,Smartphone,14/12/2025,Eletrônicos,3883.24,1,3883.24,Belo Horizonte,Bruno,Crédito,Entregue
711,02/10/2025,Teclado Mecânico,29/01/2026,Acessórios,226.62,3,679.86,Recife,Fabio,Pix,Entregue
712,02/06/2025,Assistente Virtual,15/12/2025,Casa Inteligente,439.13,1,439.13,Natal,Daniel,Crédito,Entregue
713,04/11/2025,Tablet,15/01/2026,Eletrônicos,1340.19,1,1340.19,Recife,Elena,Pix,Em Trânsito
714,13/07/2025,Teclado Mecânico,16/12/2025,Acessórios,310.01,4,1240.04,Curitiba,Carla,Boleto,Entregue
715,31/08/2025,Webcam,19/01/2026,Acessórios,154.74,3,464.22,Natal,Fabio,Crédito,Entregue
716,20/08/2025,Lâmpada Smart,23/12/2025,Casa Inteligente,52.72,5,263.6,Brasília,Fabio,Boleto,Atrasado
717,29/07/2025,Notebook Gamer,02/12/2025,Eletrônicos,5188.07,3,15564.21,Fortaleza,Daniel,Boleto,Entregue
718,09/11/2025,Notebook Gamer,06/12/2025,Eletrônicos,5425.37,3,16276.11,Fortaleza,Fabio,Pix,Em Trânsito
719,01/09/2025,"Monitor 24""",30/12/2025,Eletrônicos,769.25,1,769.25,Recife,Carla,Crédito,Entregue
720,13/10/2025,Teclado Mecânico,06/12/2025,Acessórios,239.92,5,1199.6,Natal,Daniel,Crédito,Pendente
721,26/09/2025,Mouse Sem Fio,13/01/2026,Acessórios,117.58,2,235.16,João Pessoa,Daniel,Crédito,Entregue
722,25/06/2025,Notebook Gamer,04/01/2026,Eletrônicos,4342.1,1,4342.1,Recife,Ana,Boleto,Entregue
723,21/08/2025,Webcam,01/01/2026,Acessórios,204.34,3,613.02,São Paulo,Ana,Crédito,Entregue
724,30/08/2025,Teclado Mecânico,02/12/2025,Acessórios,188.25,2,376.5,Porto Alegre,Elena,Pix,Atrasado
725,22/12/2025,Headset,03/01/2026,Acessórios,111.25,1,111.25,São Paulo,Carla,Boleto,Entregue
726,27/07/2025,Lâmpada Smart,07/12/2025,Casa Inteligente,72.14,4,288.56,Fortaleza,Fabio,Pix,Entregue
727,03/11/2025,Mouse Sem Fio,12/01/2026,Acessórios,125.68,2,251.36,Recife,Elena,Pix,Atrasado
728,12/09/2025,Lâmpada Smart,02/12/2025,Casa Inteligente,79.75,1,79.75,João Pessoa,Ana,Pix,Em Trânsito
729,29/09/2025,Headset,15/12/2025,Acessórios,181.57,3,544.71,Natal,Carla,Boleto,Entregue
730,25/09/2025,Tablet,10/01/2026,Eletrônicos,1175.07,4,4700.28,Salvador,Ana,Pix,Entregue
731,30/07/2025,Fechadura Digital,03/01/2026,Casa Inteligente,697.04,5,3485.2,Recife,Carla,Boleto,Entregue
732,03/11/2025,"Monitor 24""",23/12/2025,Eletrônicos,643.39,2,1286.78,Belo Horizonte,Bruno,Crédito,Em Trânsito
733,10/10/2025,Fechadura Digital,07/12/2025,Casa Inteligente,416.89,2,833.78,Belo Horizonte,Elena,Boleto,Entregue
734,15/10/2025,Webcam,07/01/2026,Acessórios,232.09,5,1160.45,Rio de Janeiro,Bruno,Pix,Entregue
735,01/10/2025,"Monitor 24""",04/12/2025,Eletrônicos,995.05,4,3980.2,Belo Horizonte,Ana,Boleto,Em Trânsito
736,28/09/2025,Mouse Sem Fio,18/01/2026,Acessórios,63.09,4,252.36,Fortaleza,Fabio,Crédito,Entregue
737,10/09/2025,"Monitor 24""",05/12/2025,Eletrônicos,1015.71,2,2031.42,São Paulo,Daniel,Crédito,Atrasado
738,20/08/2025,Headset,20/12/2025,Acessórios,137.13,4,548.52,Fortaleza,Daniel,Pix,Entregue
739,02/09/2025,Teclado Mecânico,24/12/2025,Acessórios,260.68,4,1042.72,Natal,Elena,Crédito,Entregue
740,17/08/2025,"Monitor 24""",03/12/2025,Eletrônicos,1080.29,3,3240.87,Recife,Elena,Pix,Entregue
741,12/11/2025,Lâmpada Smart,04/12/2025,Casa Inteligente,74.73,3,224.19,Natal,Fabio,Boleto,Entregue
742,21/07/2025,Assistente Virtual,25/01/2026,Casa Inteligente,343.57,2,687.14,São Paulo,Daniel,Pix,Em Trânsito
743,28/08/2025,Mouse Sem Fio,13/12/2025,Acessórios,84.46,4,337.84,Porto Alegre,Daniel,Boleto,Entregue
744,07/11/2025,Mouse Sem Fio,28/01/2026,Acessórios,120.77,2,241.54,Natal,Ana,Pix,Entregue
745,13/08/2025,"Monitor 24""",18/12/2025,Eletrônicos,600.88,4,2403.52,Porto Alegre,Carla,Boleto,Entregue
746,06/10/2025,Teclado Mecânico,02/12/2025,Acessórios,258.49,4,1033.96,Recife,Bruno,Crédito,Entregue
747,13/09/2025,Headset,15/12/2025,Acessórios,219.83,1,219.83,São Paulo,Ana,Pix,Entregue
748,25/10/2025,Webcam,12/12/2025,Acessórios,223.18,4,892.72,Recife,Elena,Boleto,Entregue
749,25/11/2025,Lâmpada Smart,21/01/2026,Casa Inteligente,64.58,1,64.58,Salvador,Elena,Boleto,Entregue
750,20/07/2025,Notebook Gamer,05/01/2026,Eletrônicos,3724.89,5,18624.45,Porto Alegre,Ana,Crédito,Entregue
751,26/10/2025,Mouse Sem Fio,01/01/2026,Acessórios,77.78,4,311.12,São Paulo,Daniel,Boleto,Devolvido
752,07/12/2025,Smartphone,29/01/2026,Eletrônicos,2626.71,4,10506.84,Rio de Janeiro,Fabio,Pix,Entregue
753,25/07/2025,Assistente Virtual,31/12/2025,Casa Inteligente,412.27,3,1236.81,Belo Horizonte,Carla,Crédito,Entregue
754,19/08/2025,Assistente Virtual,04/12/2025,Casa Inteligente,279.11,4,1116.44,Brasília,Fabio,Crédito,Em Trânsito
755,15/11/2025,Mouse Sem Fio,23/01/2026,Acessórios,53.81,3,161.43,Natal,Daniel,Pix,Entregue
756,01/09/2025,Tablet,26/12/2025,Eletrônicos,1481.21,2,2962.42,Curitiba,Bruno,Boleto,Entregue
757,21/06/2025,Notebook Gamer,04/12/2025,Eletrônicos,4741.05,2,9482.1,Porto Alegre,Fabio,Boleto,Entregue
758,13/10/2025,Headset,11/01/2026,Acessórios,277.61,2,555.22,Salvador,Bruno,Pix,Pendente
759,01/12/2025,Notebook Gamer,22/12/2025,Eletrônicos,5629.54,3,16888.62,Recife,Ana,Boleto,Entregue
760,16/11/2025,"Monitor 24""",09/12/2025,Eletrônicos,893.7,5,4468.5,São Paulo,Carla,Crédito,Devolvido
761,07/06/2025,Fechadura Digital,06/12/2025,Casa Inteligente,445.48,3,1336.44,Brasília,Elena,Boleto,Devolvido
762,20/09/2025,Mouse Sem Fio,24/01/2026,Acessórios,72.26,2,144.52,Curitiba,Carla,Boleto,Atrasado
763,03/11/2025,Smartphone,19/12/2025,Eletrônicos,2062.53,5,10312.65,Salvador,Fabio,Pix,Cancelado
764,16/08/2025,Notebook Gamer,27/01/2026,Eletrônicos,3786.64,1,3786.64,Recife,Carla,Boleto,Entregue
765,28/11/2025,Notebook Gamer,09/12/2025,Eletrônicos,5037.62,1,5037.62,Brasília,Ana,Boleto,Entregue
766,11/10/2025,Assistente Virtual,07/01/2026,Casa Inteligente,464.21,4,1856.84,Porto Alegre,Bruno,Boleto,Entregue
767,16/12/2025,Assistente Virtual,28/01/2026,Casa Inteligente,376.19,3,1128.57,João Pessoa,Elena,Boleto,Em Trânsito
768,06/10/2025,Webcam,02/01/2026,Acessórios,104.85,5,524.25,Salvador,Daniel,Crédito,Em Trânsito
769,20/07/2025,Teclado Mecânico,20/12/2025,Acessórios,229.99,1,229.99,Rio de Janeiro,Daniel,Pix,Entregue
770,06/09/2025,Tablet,21/12/2025,Eletrônicos,1429.38,3,4288.14,Natal,Ana,Pix,Atrasado
771,17/07/2025,Notebook Gamer,20/12/2025,Eletrônicos,5971.68,2,11943.36,São Paulo,Bruno,Crédito,Entregue
772,30/12/2025,Smartphone,09/01/2026,Eletrônicos,3001.1,4,12004.4,São Paulo,Bruno,Crédito,Entregue
773,01/09/2025,Smartphone,31/12/2025,Eletrônicos,2164.81,1,2164.81,Recife,Fabio,Boleto,Entregue
774,18/10/2025,Lâmpada Smart,17/12/2025,Casa Inteligente,59.05,5,295.25,Salvador,Daniel,Pix,Entregue
775,15/08/2025,Assistente Virtual,26/01/2026,Casa Inteligente,364.42,2,728.84,Rio de Janeiro,Elena,Crédito,Entregue
776,19/08/2025,Notebook Gamer,28/01/2026,Eletrônicos,5252.77,1,5252.77,São Paulo,Bruno,Pix,Entregue
777,30/12/2025,Mouse Sem Fio,23/01/2026,Acessórios,76.77,2,153.54,São Paulo,Fabio,Boleto,Entregue
778,02/11/2025,Headset,27/01/2026,Acessórios,196.27,3,588.81,Belo Horizonte,Bruno,Pix,Em Trânsito
779,07/11/2025,Notebook Gamer,03/12/2025,Eletrônicos,5362.69,4,21450.76,João Pessoa,Elena,Crédito,Cancelado
780,15/10/2025,Headset,10/12/2025,Acessórios,196.3,3,588.9,Brasília,Carla,Boleto,Entregue
781,07/06/2025,Lâmpada Smart,22/12/2025,Casa Inteligente,78.16,3,234.48,Fortaleza,Bruno,Pix,Entregue
782,20/06/2025,Assistente Virtual,30/12/2025,Casa Inteligente,342.26,2,684.52,Salvador,Bruno,Boleto,Em Trânsito
783,14/08/2025,Notebook Gamer,12/01/2026,Eletrônicos,3824.81,3,11474.43,Recife,Carla,Pix,Em Trânsito
784,26/10/2025,"Monitor 24""",24/01/2026,Eletrônicos,1157.2,4,4628.8,Brasília,Elena,Pix,Entregue
785,03/07/2025,Smartphone,18/12/2025,Eletrônicos,2297.22,3,6891.66,São Paulo,Carla,Pix,Entregue
786,26/10/2025,Assistente Virtual,04/12/2025,Casa Inteligente,351.5,1,351.5,Brasília,Ana,Boleto,Pendente
787,03/08/2025,Tablet,02/01/2026,Eletrônicos,1273.71,3,3821.13,Salvador,Ana,Crédito,Entregue
788,17/11/2025,Tablet,23/12/2025,Eletrônicos,1340.3,1,1340.3,Belo Horizonte,Ana,Boleto,Atrasado
789,31/12/2025,Teclado Mecânico,11/01/2026,Acessórios,263.49,3,790.47,Recife,Elena,Boleto,Atrasado
790,09/11/2025,Mouse Sem Fio,30/12/2025,Acessórios,73.85,2,147.7,Brasília,Elena,Pix,Entregue
791,27/11/2025,Lâmpada Smart,22/12/2025,Casa Inteligente,73.02,2,146.04,Belo Horizonte,Fabio,Crédito,Entregue
792,01/12/2025,Teclado Mecânico,26/12/2025,Acessórios,392.62,2,785.24,Curitiba,Carla,Boleto,Entregue
793,20/09/2025,Webcam,12/01/2026,Acessórios,128.0,2,256.0,Porto Alegre,Carla,Pix,Entregue
794,12/07/2025,Headset,03/12/2025,Acessórios,253.79,1,253.79,Rio de Janeiro,Elena,Boleto,Entregue
795,05/08/2025,Tablet,06/12/2025,Eletrônicos,1447.28,1,1447.28,Recife,Carla,Pix,Entregue
796,08/01/2026,Teclado Mecânico,10/01/2026,Acessórios,384.67,5,1923.35,Fortaleza,Bruno,Pix,Entregue
797,10/11/2025,Mouse Sem Fio,27/12/2025,Acessórios,89.35,4,357.4,São Paulo,Ana,Crédito,Entregue
798,04/10/2025,Lâmpada Smart,10/12/2025,Casa Inteligente,65.01,4,260.04,Recife,Fabio,Crédito,Em Trânsito
799,12/07/2025,Notebook Gamer,22/12/2025,Eletrônicos,5876.7,5,29383.5,Natal,Ana,Crédito,Em Trânsito
800,02/10/2025,Teclado Mecânico,25/01/2026,Acessórios,262.35,5,1311.75,João Pessoa,Ana,Pix,Cancelado
801,26/08/2025,Tablet,15/12/2025,Eletrônicos,1153.26,3,3459.78,Recife,Fabio,Boleto,Entregue
802,17/12/2025,Headset,01/01/2026,Acessórios,266.33,2,532.66,Porto Alegre,Fabio,Boleto,Entregue
803,30/09/2025,Smartphone,10/01/2026,Eletrônicos,2569.32,3,7707.96,Brasília,Carla,Crédito,Entregue
804,20/08/2025,Webcam,30/11/2025,Acessórios,128.8,4,515.2,Natal,Carla,Crédito,Entregue
805,12/01/2026,"Monitor 24""",17/01/2026,Eletrônicos,916.26,3,2748.78,João Pessoa,Fabio,Pix,Entregue
806,14/12/2025,Lâmpada Smart,12/01/2026,Casa Inteligente,74.46,5,372.3,João Pessoa,Daniel,Boleto,Entregue
807,02/08/2025,Notebook Gamer,23/01/2026,Eletrônicos,5831.34,5,29156.7,Rio de Janeiro,Elena,Boleto,Entregue
808,02/10/2025,Notebook Gamer,16/01/2026,Eletrônicos,5457.96,5,27289.8,Salvador,Bruno,Pix,Entregue
809,10/11/2025,Headset,01/01/2026,Acessórios,120.61,2,241.22,Salvador,Daniel,Pix,Entregue
810,01/12/2025,Teclado Mecânico,15/12/2025,Acessórios,294.69,3,884.07,Natal,Elena,Pix,Entregue
811,29/06/2025,Fechadura Digital,10/12/2025,Casa Inteligente,522.3,3,1566.9,Natal,Daniel,Pix,Entregue
812,28/06/2025,Assistente Virtual,02/01/2026,Casa Inteligente,367.84,3,1103.52,Brasília,Fabio,Pix,Pendente
813,16/07/2025,Tablet,30/11/2025,Eletrônicos,1351.17,5,6755.85,Belo Horizonte,Bruno,Pix,Entregue
814,02/07/2025,Lâmpada Smart,05/01/2026,Casa Inteligente,66.73,2,133.46,João Pessoa,Ana,Boleto,Entregue
815,12/10/2025,Webcam,11/12/2025,Acessórios,237.16,3,711.48,Belo Horizonte,Ana,Pix,Entregue
816,12/07/2025,Fechadura Digital,24/12/2025,Casa Inteligente,729.71,3,2189.13,Natal,Daniel,Crédito,Entregue
817,31/08/2025,Headset,21/01/2026,Acessórios,254.69,2,509.38,João Pessoa,Fabio,Crédito,Entregue
818,08/09/2025,Mouse Sem Fio,20/12/2025,Acessórios,115.34,1,115.34,Porto Alegre,Carla,Pix,Entregue
819,30/09/2025,"Monitor 24""",04/12/2025,Eletrônicos,818.03,3,2454.09,João Pessoa,Daniel,Pix,Entregue
820,09/11/2025,"Monitor 24""",21/01/2026,Eletrônicos,1058.89,5,5294.45,Natal,Daniel,Boleto,Entregue
821,31/10/2025,Assistente Virtual,22/01/2026,Casa Inteligente,396.08,1,396.08,São Paulo,Carla,Crédito,Atrasado
822,03/12/2025,Headset,27/01/2026,Acessórios,127.08,5,635.4,João Pessoa,Daniel,Crédito,Entregue
823,17/11/2025,Lâmpada Smart,24/01/2026,Casa Inteligente,72.01,1,72.01,Brasília,Carla,Boleto,Em Trânsito
824,07/11/2025,Smartphone,28/01/2026,Eletrônicos,3783.96,5,18919.8,São Paulo,Bruno,Boleto,Entregue
825,22/09/2025,Assistente Virtual,29/12/2025,Casa Inteligente,306.31,4,1225.24,Curitiba,Carla,Pix,Entregue
826,10/11/2025,Assistente Virtual,02/01/2026,Casa Inteligente,494.68,4,1978.72,Natal,Fabio,Boleto,Pendente
827,03/11/2025,Assistente Virtual,27/01/2026,Casa Inteligente,275.33,3,825.99,Fortaleza,Bruno,Crédito,Em Trânsito
828,20/11/2025,Headset,23/01/2026,Acessórios,189.28,4,757.12,Rio de Janeiro,Ana,Boleto,Entregue
829,25/08/2025,Lâmpada Smart,26/01/2026,Casa Inteligente,62.91,5,314.55,São Paulo,Daniel,Boleto,Entregue
830,22/10/2025,Lâmpada Smart,12/01/2026,Casa Inteligente,73.25,4,293.0,Salvador,Fabio,Crédito,Entregue
831,10/01/2026,Notebook Gamer,19/01/2026,Eletrônicos,3513.98,5,17569.9,Salvador,Fabio,Pix,Entregue
832,19/10/2025,Teclado Mecânico,30/11/2025,Acessórios,208.86,2,417.72,Porto Alegre,Carla,Pix,Entregue
833,26/07/2025,Webcam,28/01/2026,Acessórios,234.76,5,1173.8,Recife,Ana,Crédito,Entregue
834,18/01/2026,Headset,29/01/2026,Acessórios,250.34,2,500.68,Brasília,Fabio,Pix,Entregue
835,10/08/2025,Teclado Mecânico,26/01/2026,Acessórios,332.34,3,997.02,Rio de Janeiro,Elena,Boleto,Entregue
836,17/10/2025,Notebook Gamer,04/01/2026,Eletrônicos,5447.78,5,27238.9,Rio de Janeiro,Carla,Crédito,Pendente
837,24/07/2025,Teclado Mecânico,20/01/2026,Acessórios,310.75,3,932.25,Natal,Ana,Pix,Devolvido
838,26/09/2025,Lâmpada Smart,09/01/2026,Casa Inteligente,71.82,3,215.46,Salvador,Fabio,Boleto,Entregue
839,12/08/2025,Teclado Mecânico,24/01/2026,Acessórios,316.73,4,1266.92,Belo Horizonte,Fabio,Crédito,Em Trânsito
840,15/08/2025,Webcam,25/01/2026,Acessórios,154.39,5,771.95,Fortaleza,Bruno,Boleto,Entregue
841,15/09/2025,Mouse Sem Fio,28/12/2025,Acessórios,85.17,4,340.68,Salvador,Bruno,Boleto,Devolvido
842,10/10/2025,Tablet,27/12/2025,Eletrônicos,1472.13,3,4416.39,Natal,Elena,Crédito,Entregue
843,26/01/2026,Fechadura Digital,28/01/2026,Casa Inteligente,565.28,1,565.28,João Pessoa,Elena,Crédito,Entregue
844,06/09/2025,Tablet,15/01/2026,Eletrônicos,1179.35,4,4717.4,Brasília,Daniel,Boleto,Atrasado
845,21/09/2025,Headset,03/01/2026,Acessórios,278.51,4,1114.04,João Pessoa,Elena,Crédito,Entregue
846,12/10/2025,Lâmpada Smart,17/12/2025,Casa Inteligente,77.88,5,389.4,Salvador,Fabio,Boleto,Entregue
847,28/10/2025,Mouse Sem Fio,30/11/2025,Acessórios,98.4,2,196.8,Fortaleza,Ana,Crédito,Devolvido
848,24/12/2025,Webcam,29/12/2025,Acessórios,129.66,1,129.66,Recife,Daniel,Pix,Entregue
849,26/09/2025,"Monitor 24""",05/01/2026,Eletrônicos,772.16,5,3860.8,Recife,Ana,Crédito,Entregue
850,25/11/2025,Assistente Virtual,29/01/2026,Casa Inteligente,310.12,3,930.36,Belo Horizonte,Elena,Crédito,Entregue
851,22/07/2025,Headset,12/01/2026,Acessórios,256.28,2,512.56,São Paulo,Carla,Pix,Entregue
852,14/10/2025,Tablet,11/01/2026,Eletrônicos,959.05,5,4795.25,Belo Horizonte,Daniel,Crédito,Entregue
853,04/11/2025,Teclado Mecânico,02/12/2025,Acessórios,183.96,2,367.92,Porto Alegre,Elena,Boleto,Entregue
854,29/10/2025,Smartphone,15/12/2025,Eletrônicos,2453.44,1,2453.44,São Paulo,Bruno,Pix,Entregue
855,10/01/2026,Teclado Mecânico,11/01/2026,Acessórios,249.47,5,1247.35,Brasília,Ana,Crédito,Entregue
856,29/07/2025,Teclado Mecânico,23/12/2025,Acessórios,299.38,3,898.14,Brasília,Bruno,Pix,Entregue
857,24/10/2025,Webcam,01/12/2025,Acessórios,243.88,5,1219.4,Recife,Daniel,Crédito,Entregue
858,01/09/2025,Notebook Gamer,28/12/2025,Eletrônicos,3600.6,4,14402.4,Natal,Bruno,Crédito,Entregue
859,07/12/2025,"Monitor 24""",21/12/2025,Eletrônicos,751.36,5,3756.8,Fortaleza,Fabio,Boleto,Entregue
860,18/09/2025,Notebook Gamer,05/12/2025,Eletrônicos,3929.65,4,15718.6,Recife,Elena,Pix,Entregue
861,19/07/2025,Headset,22/12/2025,Acessórios,142.9,4,571.6,Natal,Fabio,Pix,Pendente
862,06/07/2025,Headset,17/01/2026,Acessórios,247.84,1,247.84,Curitiba,Carla,Boleto,Entregue
863,11/07/2025,Smartphone,16/12/2025,Eletrônicos,3144.1,2,6288.2,Curitiba,Elena,Crédito,Entregue
864,19/01/2026,Teclado Mecânico,28/01/2026,Acessórios,393.56,4,1574.24,Belo Horizonte,Ana,Crédito,Entregue
865,28/12/2025,Tablet,16/01/2026,Eletrônicos,943.92,5,4719.6,Curitiba,Bruno,Boleto,Entregue
866,02/06/2025,Notebook Gamer,17/12/2025,Eletrônicos,5294.4,3,15883.2,João Pessoa,Bruno,Pix,Entregue
867,26/09/2025,Lâmpada Smart,05/12/2025,Casa Inteligente,50.11,3,150.33,Recife,Daniel,Pix,Atrasado
868,07/12/2025,Assistente Virtual,01/01/2026,Casa Inteligente,267.32,2,534.64,Recife,Bruno,Crédito,Entregue
869,30/10/2025,Lâmpada Smart,13/12/2025,Casa Inteligente,77.73,3,233.19,Brasília,Ana,Pix,Entregue
870,01/11/2025,Smartphone,20/01/2026,Eletrônicos,2665.32,1,2665.32,João Pessoa,Fabio,Crédito,Entregue
871,28/09/2025,Lâmpada Smart,20/12/2025,Casa Inteligente,73.94,3,221.82,Recife,Daniel,Crédito,Devolvido
872,22/08/2025,Assistente Virtual,03/01/2026,Casa Inteligente,267.77,5,1338.85,Rio de Janeiro,Ana,Boleto,Entregue
873,15/10/2025,Smartphone,30/11/2025,Eletrônicos,3461.56,3,10384.68,Porto Alegre,Ana,Boleto,Cancelado
874,04/09/2025,Mouse Sem Fio,22/01/2026,Acessórios,131.45,4,525.8,Salvador,Fabio,Boleto,Entregue
875,14/07/2025,Webcam,03/12/2025,Acessórios,120.14,5,600.7,João Pessoa,Fabio,Boleto,Entregue
876,29/08/2025,Assistente Virtual,31/12/2025,Casa Inteligente,376.17,2,752.34,Natal,Bruno,Boleto,Cancelado
877,06/12/2025,"Monitor 24""",29/12/2025,Eletrônicos,1033.69,4,4134.76,Fortaleza,Fabio,Crédito,Em Trânsito
